N C E M
200 166 19900 15920
Opt_part_L_size, Opt_part_R_size, Opt_number_of_colors
14 102 : 0 2 3 5 6 10 11 12 13 14 15 16 17 20 21 22 23 24 25 30 31 32 33 35 37 38 40 41 42 43 44 46 47 48 51 52 53 54 56 57 58 60 61 63 64 65 66 68 70 71 72 75 76 77 81 82 83 84 89 90 96 98 99 102 103 105 107 108 110 112 113 114 115 116 117 118 120 124 125 127 131 132 133 136 140 141 142 143 147 148 149 150 152 154 155 156 159 161 162 163 164 165
15 129 : 0 4 5 6 7 8 9 10 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 41 42 43 44 45 46 47 48 49 50 52 54 55 56 59 61 62 65 66 67 68 70 71 72 73 74 75 76 77 79 80 81 82 83 85 87 88 89 90 92 93 96 97 98 99 101 102 103 104 105 106 108 109 110 111 113 114 116 117 118 119 121 122 123 124 126 128 130 131 133 134 135 136 137 138 139 142 143 144 145 146 147 149 150 151 152 153 154 155 157 158 161 163 164 165
16 105 : 0 2 3 4 5 6 7 10 11 12 14 16 17 18 19 20 21 23 25 26 29 30 32 35 37 38 39 40 41 43 44 45 46 48 50 51 52 53 54 56 57 60 61 63 65 68 69 70 71 72 75 77 78 79 81 82 83 88 89 91 92 95 96 98 99 100 102 103 106 107 109 110 112 113 114 115 117 118 120 121 122 124 127 129 131 133 135 138 141 143 145 146 147 148 150 152 154 155 156 159 160 162 163 164 165
17 129 : 1 2 4 5 9 11 12 13 14 15 17 18 19 21 22 23 24 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 62 65 66 67 68 69 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 97 98 100 101 103 105 106 107 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 126 127 128 129 130 134 135 136 137 138 139 140 142 143 144 146 147 148 149 151 152 153 154 155 156 157 158 159 160 161 164
18 129 : 1 6 7 8 10 11 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 61 62 65 66 67 69 70 73 74 75 78 79 80 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 125 126 128 129 130 131 134 136 137 138 139 140 142 145 146 147 148 149 150 151 154 155 156 157 158 159 161 162 164 165
19 129 : 0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 42 43 44 45 46 47 48 49 51 52 54 56 58 59 60 62 63 65 67 68 69 70 71 73 74 75 77 79 80 83 84 85 86 87 91 92 93 95 96 97 98 99 101 102 103 106 108 109 110 111 113 117 118 120 122 123 124 126 127 128 129 130 131 132 134 135 136 137 139 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 157 158 159 160 161 164 165
20 128 : 0 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 27 28 29 31 32 33 34 35 36 37 38 39 40 42 43 44 45 47 49 50 51 53 54 55 56 58 62 64 66 67 68 70 71 73 74 75 76 77 78 80 81 82 83 84 85 86 87 89 90 91 92 93 94 98 99 100 101 102 106 107 108 109 110 112 113 114 116 119 120 121 122 123 124 125 126 127 129 130 132 133 134 135 136 137 138 139 140 142 144 145 146 147 148 149 151 152 153 154 155 156 157 159 160 161 164
21 129 : 1 2 4 7 8 9 10 12 14 15 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 44 45 46 48 49 50 53 54 55 56 57 58 59 60 61 63 64 65 66 67 69 70 73 74 75 76 77 78 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 100 101 102 103 105 106 107 108 109 111 113 114 115 116 117 118 119 120 121 123 124 126 128 129 131 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 152 157 158 159 160 162 163 164 165
22 129 : 0 1 2 3 4 5 7 11 12 13 14 16 17 18 19 22 23 24 26 27 29 32 33 34 35 36 37 38 39 42 43 44 45 47 48 49 50 51 52 53 55 57 58 59 60 61 62 63 65 66 67 68 69 70 72 73 74 77 78 79 84 85 86 87 89 90 91 92 93 94 95 96 97 99 101 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 123 124 125 126 128 129 130 131 132 134 135 136 138 139 140 141 142 144 145 146 147 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165
23 98 : 0 2 3 6 9 10 11 12 15 16 17 18 20 21 22 23 25 27 30 31 35 37 39 41 42 43 44 46 47 48 50 51 54 56 57 59 60 61 67 68 69 70 72 73 74 75 77 78 79 80 82 84 85 88 89 90 92 94 95 96 97 102 104 105 106 107 110 113 114 115 117 118 120 121 125 126 127 128 131 133 134 136 138 141 145 146 147 148 150 153 154 155 156 158 160 162 163 165
24 129 : 1 2 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 21 22 23 24 26 28 29 30 31 33 34 37 39 40 41 42 44 45 46 47 49 50 53 54 55 56 57 59 60 62 63 64 66 67 68 70 71 72 73 74 75 76 77 81 82 83 84 85 86 87 90 91 92 93 94 97 98 99 100 102 103 104 105 107 109 111 113 114 115 116 118 119 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150 151 152 153 154 155 158 159 160 161 162 163 165
25 129 : 1 2 3 5 6 7 8 9 10 11 13 14 15 17 18 21 22 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 44 45 46 48 50 52 53 54 55 56 57 58 59 60 61 62 63 64 66 68 69 70 71 72 73 74 75 76 78 80 81 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 104 105 106 108 109 111 112 113 115 116 117 118 119 120 121 122 123 126 127 130 131 132 133 134 135 136 137 138 139 140 142 143 144 146 148 149 150 151 152 155 156 157 158 159 160 161 162 163 165
26 128 : 1 2 4 5 6 7 8 9 10 12 14 15 16 18 19 20 21 23 25 26 27 28 29 31 32 34 36 37 38 39 41 42 44 45 46 47 48 49 50 51 52 53 55 58 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 108 109 110 111 112 113 115 116 119 120 121 123 125 126 128 129 130 132 133 134 135 136 138 139 140 141 142 144 145 146 149 150 152 153 154 155 156 157 161 162 163 164 165
27 100 : 0 1 2 3 5 6 7 10 11 12 15 16 17 20 21 22 23 24 25 26 27 28 30 35 36 39 41 43 44 46 48 51 52 54 55 56 57 59 60 61 63 64 65 67 68 69 70 72 73 74 75 77 78 79 82 83 84 85 89 90 93 96 98 99 100 101 102 103 105 115 117 118 120 122 123 124 125 127 131 133 136 138 139 140 141 143 145 147 148 149 152 154 155 157 158 159 162 163 164 165
28 129 : 0 1 4 6 7 8 9 11 12 13 14 15 16 17 18 19 22 23 24 26 27 28 29 30 31 32 33 34 35 37 39 40 42 43 44 46 49 50 51 52 53 56 57 59 60 61 62 63 64 66 67 68 69 71 74 75 76 78 79 80 81 82 83 84 85 86 87 89 93 94 95 96 97 98 99 100 101 102 104 109 110 111 112 115 116 117 118 119 121 122 123 124 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
29 102 : 1 2 3 4 5 6 7 10 11 16 17 19 20 21 22 23 24 25 26 28 29 30 31 36 37 39 40 41 44 46 48 49 51 52 53 54 55 56 60 61 62 63 64 65 68 69 70 72 75 77 78 79 80 81 82 83 84 86 88 89 90 91 94 96 97 98 101 102 105 107 108 109 112 113 114 115 117 118 122 125 127 131 132 133 134 138 139 141 143 144 145 146 147 148 152 153 154 155 156 157 162 163
30 129 : 0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 18 21 22 23 26 27 28 30 31 32 33 34 35 36 37 40 42 43 44 45 46 47 48 49 50 52 53 54 57 59 60 61 62 64 66 67 68 70 71 72 73 74 75 77 78 79 81 82 84 85 86 87 88 89 90 92 93 95 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 118 119 121 123 124 126 127 128 130 131 132 133 135 136 137 138 139 140 141 143 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 161 164
31 129 : 0 1 3 4 6 7 8 10 11 12 13 14 15 16 18 19 24 25 26 27 29 30 31 32 33 35 36 38 41 42 44 45 46 47 49 50 51 53 54 55 56 57 58 60 61 62 63 64 66 67 68 69 70 71 74 75 76 77 78 79 80 81 84 85 86 87 88 89 90 91 92 93 94 97 98 99 100 103 104 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 123 124 125 126 128 129 130 131 132 134 136 137 138 139 140 142 143 144 145 146 147 149 150 151 152 153 154 155 156 157 158 159 160 161 164
32 129 : 0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 18 19 21 22 23 24 25 26 28 29 31 32 33 35 36 37 39 40 41 42 43 44 45 46 49 50 52 53 54 55 57 58 60 61 62 63 65 66 69 72 73 76 77 78 79 80 81 84 85 86 87 90 91 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 112 113 114 115 116 117 118 119 121 122 123 124 126 127 128 129 130 131 133 134 135 137 138 140 141 142 143 145 146 147 148 149 150 151 152 153 154 155 158 159 160 161 162 165
33 129 : 1 3 4 5 6 7 9 11 12 13 14 15 16 17 20 21 22 23 25 26 27 28 30 31 32 33 34 36 37 38 39 41 42 43 44 45 46 47 48 50 51 53 55 56 57 58 59 60 61 63 64 66 67 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 89 90 92 93 94 97 98 99 101 102 104 105 106 107 108 109 111 112 113 115 116 118 119 120 121 123 124 126 127 128 129 130 132 133 134 135 136 139 140 143 144 145 146 147 149 150 152 153 155 156 157 158 160 161 162 163 164 165
34 129 : 1 2 3 4 5 7 8 9 10 13 14 15 16 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 46 47 48 49 51 52 54 55 56 59 61 62 63 64 66 67 68 69 71 73 74 75 76 78 79 80 81 82 84 86 88 89 90 91 93 94 95 97 98 99 100 101 102 104 105 106 107 108 111 113 114 115 116 118 119 120 121 122 123 124 126 127 129 130 131 132 133 134 135 136 137 139 140 142 143 144 146 147 148 149 150 151 152 153 155 157 158 159 160 161 162 164 165
35 99 : 0 1 2 3 4 5 6 10 11 12 14 15 16 17 18 20 21 22 25 26 27 30 32 35 36 37 38 39 40 41 43 46 48 51 52 54 55 56 57 60 61 62 63 64 65 68 72 73 74 75 77 79 80 81 85 87 88 89 90 94 95 96 99 102 103 105 110 114 115 117 118 120 122 124 127 128 129 131 133 134 135 137 138 139 140 143 145 146 147 148 149 150 151 154 155 156 162 163 164
36 129 : 0 2 3 5 6 7 8 9 10 11 12 14 15 18 21 22 23 25 27 29 31 32 33 35 37 39 40 42 44 45 47 48 49 50 51 52 53 54 55 56 58 59 61 62 63 64 66 67 68 69 71 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 104 105 106 107 108 109 110 111 115 116 117 119 121 122 123 124 125 126 128 130 131 132 134 135 137 138 139 140 142 143 144 145 147 148 149 150 151 152 153 154 155 157 158 159 160 161 162 163 164 165
37 129 : 0 1 4 5 6 7 11 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 40 41 44 45 47 48 49 50 53 54 55 58 59 60 62 63 64 65 66 67 68 69 71 72 73 74 75 76 78 79 80 81 82 84 85 87 88 89 91 92 93 94 95 99 101 102 103 104 105 106 107 110 111 112 113 114 115 117 118 119 120 121 122 123 124 126 128 129 131 132 133 135 136 137 139 140 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165
38 129 : 0 1 2 3 4 6 7 8 9 11 12 14 15 16 18 22 26 27 28 29 30 31 33 34 38 39 40 41 42 43 44 45 46 47 48 49 52 53 54 55 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 75 76 78 79 80 81 82 83 84 85 87 88 90 91 92 93 95 96 97 98 99 101 102 104 106 107 108 109 111 112 113 114 116 119 120 121 122 123 124 125 126 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 145 146 147 149 150 151 152 153 154 156 158 159 160 161 163 164 165
39 129 : 0 2 4 5 7 8 9 12 14 15 16 17 18 19 20 22 24 25 26 27 28 29 30 31 32 34 35 36 37 39 40 41 42 44 47 49 50 51 53 55 56 58 59 61 63 64 66 67 68 69 70 71 73 75 76 77 78 79 81 83 84 85 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 114 116 118 119 120 121 122 123 124 125 127 130 131 132 133 134 135 136 137 139 140 141 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 165
40 130 : 0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 23 25 26 28 29 31 32 34 37 38 39 40 41 42 43 44 45 46 49 50 51 52 53 54 55 56 58 61 62 63 65 66 67 68 70 71 72 73 74 76 78 79 81 82 85 86 87 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 108 109 110 111 112 113 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 146 147 148 149 152 153 155 157 159 160 161 162 164 165
41 129 : 0 1 3 4 5 6 8 10 12 14 15 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 44 45 46 47 49 50 51 53 54 55 57 58 59 60 62 64 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 86 87 88 89 90 91 92 94 95 96 97 98 99 101 102 103 104 106 108 109 110 111 112 113 114 115 117 118 119 120 121 122 123 124 126 127 129 131 132 133 134 135 136 137 138 139 140 142 144 146 147 149 151 152 155 156 157 158 159 160 161 162 164 165
42 129 : 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 21 23 26 27 28 29 30 32 33 34 37 38 39 40 41 46 47 48 50 51 53 54 55 56 58 59 60 61 63 64 66 67 69 70 71 73 74 75 76 78 79 81 82 83 84 85 86 87 88 89 90 91 92 95 96 97 99 100 101 102 104 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 125 126 127 128 129 132 134 136 137 138 139 140 141 142 143 144 146 147 149 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
43 104 : 0 1 2 3 5 6 7 8 10 11 12 13 15 16 17 20 21 23 25 26 30 31 32 36 37 40 41 42 43 44 46 48 49 50 51 52 54 56 57 59 60 61 63 64 65 68 70 72 76 77 82 83 85 86 87 88 90 94 95 96 99 102 103 105 106 107 109 110 112 114 115 117 118 120 122 125 126 127 128 129 131 133 135 137 138 141 142 144 145 146 147 148 149 151 153 154 155 156 157 160 162 163 164 165
44 102 : 0 2 5 6 7 10 11 13 17 20 21 22 24 25 29 30 31 32 34 35 37 38 40 41 43 44 45 46 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 65 66 68 70 75 76 77 78 79 81 83 85 88 89 93 94 95 96 98 101 102 103 104 105 110 114 115 116 118 120 122 123 125 127 129 130 131 133 136 137 138 139 140 141 142 143 144 145 146 147 148 150 154 155 156 158 159 162 163
45 129 : 1 4 5 7 8 9 10 11 12 13 14 15 16 17 18 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 74 75 76 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 108 109 110 111 112 113 114 118 119 120 122 123 125 126 127 128 129 130 132 134 135 137 139 140 142 143 145 147 148 149 150 151 152 153 154 155 156 157 158 160 163 164
46 129 : 1 2 3 5 6 7 8 9 10 11 12 15 17 21 22 23 24 26 27 28 29 30 31 32 33 35 36 37 39 40 41 42 43 45 46 48 49 50 51 52 53 54 55 56 58 59 60 61 62 64 65 66 67 68 70 71 75 76 78 79 80 81 83 84 85 86 89 90 91 92 93 94 95 97 98 100 102 103 104 106 107 108 110 112 113 114 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 151 152 154 156 159 160 161 163 164 165
47 129 : 0 1 3 4 5 7 9 10 11 12 13 14 15 16 17 20 21 24 25 28 29 30 31 32 33 34 35 36 38 40 41 42 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 63 64 66 67 68 69 73 74 78 79 81 82 83 84 85 87 88 89 90 91 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 119 121 122 123 124 125 127 128 129 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 151 154 156 157 159 160 161 162 163 164 165
48 129 : 0 1 2 3 4 7 8 9 11 12 13 14 15 16 17 19 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 40 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 64 65 66 67 68 69 71 72 73 74 75 77 78 79 80 81 83 85 86 87 88 90 91 92 93 94 96 97 98 99 101 103 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 126 127 128 130 132 134 135 136 137 139 140 142 143 144 146 147 150 151 152 153 154 155 156 159 162 163 164 165
