N C E M
200 333 19900 3980
Opt_part_L_size, Opt_part_R_size, Opt_number_of_colors
243 159 7
244 164 7
245 167 7
246 169 7
247 179 7
248 183 7
249 186 7
250 204 7
251 229 7
252 232 7
253 234 7
254 246 7
255 251 7
256 262 7
257 265 7
258 267 7
259 274 7
260 279 7
261 284 7
262 288 7
263 297 7
264 311 7
265 312 7
266 314 7
267 316 7
268 317 7
269 318 7
270 324 7
271 330 7
272 4 6
273 6 6
274 7 6
275 31 6
276 39 6
277 43 6
278 46 6
279 51 6
280 53 6
281 55 6
282 57 6
283 123 6
284 132 6
285 143 6
286 144 6
287 147 6
288 165 6
289 172 6
290 177 6
291 178 6
292 207 6
293 209 6
294 213 6
295 223 6
296 228 6
297 247 6
298 248 6
299 253 6
300 258 6
301 263 6
302 277 6
303 280 6
304 286 6
305 287 6
306 302 6
307 306 6
308 308 6
309 310 6
310 315 6
311 325 6
312 67 5
313 90 5
314 109 5
315 113 5
316 174 5
317 190 5
318 191 5
319 202 5
320 208 5
321 217 5
322 218 5
323 225 5
324 237 5
325 238 5
326 241 5
327 260 5
328 283 5
329 292 5
330 313 5
331 332 5
332 34 4
Label List by vertices (vertice Id, Number of labels : set of labels
0 34 : 6 10 36 46 67 79 88 89 94 98 102 135 149 171 175 176 187 189 194 214 235 244 247 269 270 271 275 296 299 305 311 318 321 322
1 35 : 14 27 29 46 56 78 86 92 96 102 104 110 117 133 138 151 160 162 163 171 180 189 195 197 225 239 252 267 272 282 294 297 305 307 309
2 35 : 5 12 23 44 61 64 74 76 100 102 108 130 135 145 168 171 175 176 194 196 197 206 213 215 219 224 227 235 236 262 271 275 278 283 322
3 35 : 0 5 10 22 26 35 66 88 91 108 125 126 130 151 161 168 171 174 180 187 188 197 199 212 240 253 254 258 259 272 275 294 299 302 315
4 34 : 0 3 5 10 24 33 48 50 60 63 77 83 88 117 119 152 165 166 175 176 196 197 214 219 224 230 254 261 265 269 270 294 316 321
5 35 : 3 5 11 27 62 71 73 79 88 104 108 114 117 130 164 167 171 175 176 179 196 206 208 220 224 244 248 252 264 267 275 284 299 322 326
6 34 : 1 8 15 19 45 50 54 62 81 83 89 98 102 117 137 144 145 161 163 180 206 222 238 250 253 255 275 294 300 301 303 322 323 332
7 35 : 0 5 7 10 25 56 58 66 78 79 88 102 108 117 135 145 151 160 162 166 171 175 176 180 197 206 214 224 255 275 278 284 289 294 323
8 35 : 5 29 32 102 117 120 125 130 135 136 149 164 166 168 172 175 193 197 205 214 215 224 231 261 279 293 297 298 301 304 308 313 324 329 332
9 35 : 5 36 45 61 74 78 79 88 93 108 109 118 126 128 135 140 141 142 145 151 155 162 189 191 196 199 200 215 224 270 293 294 303 315 325
10 35 : 6 7 29 47 61 70 74 78 87 88 98 117 127 148 156 159 162 175 194 197 206 214 219 227 236 253 267 268 273 277 286 299 301 318 323
11 35 : 0 5 13 16 18 26 47 70 88 108 117 118 124 140 145 152 159 196 197 198 214 230 238 250 252 256 258 261 290 294 296 303 322 328 332
12 34 : 1 5 6 52 64 65 79 83 88 96 108 121 126 171 175 178 196 197 206 210 215 219 220 228 235 240 255 262 264 266 275 303 325 326
13 34 : 7 10 14 21 34 61 68 74 94 98 108 117 130 135 138 145 149 162 176 193 194 210 214 215 223 224 229 247 257 307 309 312 313 330
14 35 : 0 14 22 31 37 59 61 76 78 80 88 107 108 130 148 149 162 175 196 216 219 221 222 224 232 236 250 277 294 295 300 303 304 316 328
15 34 : 0 5 23 30 36 49 56 78 79 85 88 102 108 117 124 130 171 175 176 180 197 198 200 203 206 210 214 224 229 250 275 294 303 319
16 35 : 3 30 48 52 65 73 78 79 95 109 125 127 129 130 135 139 150 151 175 176 194 200 207 211 229 251 273 276 284 285 293 303 320 321 331
17 35 : 0 2 5 40 44 76 88 113 121 129 134 135 140 142 160 162 171 175 176 178 180 189 191 196 197 224 229 236 238 249 268 294 309 311 327
18 35 : 0 3 10 11 16 28 34 39 43 53 72 81 88 97 107 108 117 123 148 160 161 171 172 175 176 180 205 220 221 230 272 312 316 318 321
19 35 : 0 5 11 23 36 41 74 78 84 94 108 120 129 135 144 145 146 156 160 170 171 176 180 182 183 206 222 227 266 275 285 288 289 294 300
20 35 : 0 7 10 11 16 29 33 34 43 61 78 82 96 102 104 117 125 129 157 173 180 186 197 199 214 224 229 260 275 277 288 302 312 320 323
21 34 : 2 47 70 78 108 123 125 130 153 171 173 175 180 188 197 205 206 213 214 216 218 224 227 251 257 264 269 273 276 295 303 316 326 329
22 35 : 6 30 38 42 56 63 65 76 78 87 88 102 106 117 123 133 142 159 174 185 229 249 252 271 273 275 279 280 281 282 294 301 310 317 332
23 35 : 7 8 32 40 45 69 74 78 79 88 95 118 120 136 146 149 176 180 188 194 197 202 205 206 224 234 240 254 267 293 299 303 318 326 327
24 35 : 36 43 58 61 75 76 78 94 100 113 117 124 126 135 136 140 145 154 156 160 163 168 184 192 197 204 224 232 247 265 272 275 284 294 331
25 35 : 12 26 32 70 79 90 99 102 104 122 145 149 152 153 156 157 161 162 170 171 176 180 197 205 206 209 214 232 235 258 263 275 294 309 330
26 35 : 5 17 18 24 25 58 63 70 79 80 83 98 100 116 135 137 142 149 157 161 164 174 180 189 197 206 216 224 240 281 282 286 294 305 310
27 35 : 0 6 11 41 69 78 88 98 99 115 117 121 123 134 140 142 160 163 172 175 185 186 189 203 209 224 234 240 244 254 257 270 294 297 329
28 35 : 0 6 26 31 35 41 45 48 78 128 133 134 145 153 164 171 176 179 180 192 210 237 243 244 266 277 279 284 291 293 296 305 322 323 324
29 34 : 0 5 9 11 14 26 32 39 43 47 65 71 79 81 98 101 102 115 139 170 184 189 197 206 214 234 251 273 278 293 294 295 302 317
30 35 : 0 2 41 64 67 74 75 88 93 102 106 128 133 140 160 180 181 182 185 200 204 214 229 230 236 268 273 282 294 301 316 318 323 324 329
31 36 : 0 20 26 28 35 40 58 72 77 88 92 93 106 108 113 125 130 131 148 154 166 173 180 191 201 206 207 263 273 275 276 287 294 308 314 315
32 35 : 0 5 8 9 13 38 41 75 78 80 88 89 108 122 135 138 158 193 197 198 200 214 219 232 236 245 271 274 275 281 282 288 294 299 318
33 34 : 5 12 20 43 45 54 56 63 72 74 89 117 135 138 142 146 150 158 168 176 180 197 212 214 215 217 224 234 245 256 275 305 308 318
34 34 : 0 5 25 49 78 79 80 88 94 102 108 111 117 123 130 135 145 161 168 169 171 175 176 180 197 214 224 242 252 275 294 302 303 306
35 35 : 0 8 23 27 33 64 65 73 79 94 101 102 125 133 138 141 146 164 171 175 176 180 184 205 206 217 228 238 240 257 266 313 322 323 327
36 36 : 0 5 20 30 34 38 42 52 66 78 79 88 102 108 117 129 130 135 145 171 175 176 180 185 197 206 214 224 233 239 245 252 275 285 294 303
37 34 : 3 6 7 28 57 69 73 78 84 95 101 111 117 118 130 145 175 176 192 197 219 244 246 249 250 254 257 258 275 294 300 301 303 331
38 35 : 0 5 12 50 55 59 65 76 77 78 79 85 86 92 102 108 109 111 114 126 130 135 159 170 177 193 196 204 225 233 248 275 299 317 321
39 34 : 44 50 66 80 88 104 105 111 119 131 133 152 175 176 186 189 194 223 224 226 230 255 262 268 275 282 294 296 300 308 316 318 323 328
40 35 : 9 14 33 49 53 65 70 75 76 79 88 94 102 116 117 125 133 143 145 149 152 156 176 193 194 197 231 233 238 240 257 283 287 305 320
41 34 : 3 5 6 10 18 31 44 52 67 68 79 98 107 114 117 128 135 149 172 189 203 215 220 224 234 238 253 257 269 275 298 315 322 330
42 34 : 5 12 20 24 74 75 76 79 85 86 87 100 104 107 108 117 155 162 176 194 197 202 206 214 229 236 249 252 256 259 269 300 303 327
43 36 : 0 5 24 40 78 88 91 102 108 111 116 117 124 130 135 145 161 171 175 176 180 197 203 206 214 222 224 226 234 235 243 275 294 303 325 328
44 35 : 16 27 37 52 61 66 77 87 88 114 115 118 125 130 140 145 155 156 163 171 177 192 196 197 203 204 215 224 237 240 252 255 261 282 303
45 35 : 0 2 12 13 23 25 28 30 39 53 88 95 103 105 111 114 116 122 125 130 150 157 176 195 214 243 266 287 295 296 299 301 303 305 307
46 34 : 0 3 5 24 49 78 79 88 102 106 108 117 120 130 135 145 148 171 175 176 177 180 197 206 214 222 224 250 275 281 285 289 302 303
47 35 : 0 5 49 78 79 88 93 94 102 108 113 117 130 135 136 145 171 175 176 180 181 196 197 206 214 224 226 237 243 268 275 285 288 303 332
48 34 : 0 15 17 24 42 44 45 50 57 59 64 97 130 147 162 171 180 181 186 192 194 195 197 202 224 233 243 247 252 255 266 272 296 320
49 34 : 15 20 27 45 49 50 55 63 65 69 78 83 91 105 112 116 131 145 155 156 169 180 185 186 194 197 200 201 208 264 267 273 276 305
50 35 : 0 4 8 16 38 59 74 77 78 81 96 101 102 108 113 114 147 158 166 176 181 185 197 199 202 214 216 253 268 276 293 298 315 316 330
51 35 : 11 70 76 78 83 88 93 106 108 116 118 119 121 122 147 151 152 157 171 178 181 189 197 214 221 257 266 279 286 291 318 320 324 326 331
52 34 : 5 18 24 44 48 56 67 73 78 93 101 102 103 104 105 108 120 125 127 145 172 176 188 201 222 224 231 233 239 244 303 322 326 331
53 34 : 13 19 34 37 41 45 77 78 81 88 90 91 111 124 132 163 169 181 189 194 204 214 216 219 235 264 273 275 279 303 306 316 326 329
54 35 : 0 4 5 15 31 43 48 49 61 89 94 102 113 114 118 129 138 140 151 160 168 171 175 197 202 231 246 249 267 270 275 294 315 320 322
55 34 : 5 16 22 35 55 78 82 86 89 103 104 110 135 136 138 139 140 175 177 188 197 217 224 226 227 231 243 252 269 272 276 300 310 325
56 34 : 0 1 2 5 8 15 25 26 27 32 35 50 76 78 117 120 130 138 146 157 180 194 214 216 220 231 244 251 252 287 290 294 303 317
57 34 : 0 11 27 37 41 45 58 66 68 69 78 84 93 104 106 135 145 151 187 197 199 214 223 224 226 254 262 272 287 294 297 303 327 329
58 35 : 1 5 12 25 33 35 40 42 45 46 52 57 58 64 88 91 93 108 126 130 135 171 197 205 206 221 250 254 275 290 303 304 309 323 329
59 34 : 14 16 19 20 31 41 68 70 73 87 89 93 99 102 117 127 129 139 166 176 193 197 206 213 271 274 281 294 295 302 309 323 325 331
60 34 : 5 7 12 25 26 27 37 46 64 79 96 97 102 117 120 130 139 154 165 168 171 197 200 211 214 216 221 258 260 261 290 294 300 301
61 34 : 1 6 37 41 51 59 60 64 68 78 79 102 112 117 120 135 136 145 171 176 179 180 197 211 217 219 221 257 278 281 288 291 293 294
62 33 : 5 78 79 88 94 97 102 108 117 127 130 135 136 145 158 166 169 171 175 176 180 184 197 206 214 224 233 245 275 290 291 294 310
63 35 : 11 12 32 75 78 79 93 101 104 111 112 117 135 138 140 142 155 171 194 195 197 199 203 235 255 258 265 270 275 280 281 285 286 293 307
64 34 : 16 22 40 65 70 81 86 88 89 94 101 106 119 128 156 162 175 180 196 197 206 211 224 240 248 256 257 261 272 291 294 311 323 327
65 34 : 5 12 31 35 48 70 78 89 102 109 113 126 134 135 172 176 192 197 200 214 215 221 224 232 235 274 275 281 288 294 295 299 322 326
66 34 : 11 12 13 16 20 22 26 29 30 44 72 86 112 116 117 130 135 151 160 180 182 203 205 206 208 211 219 229 237 239 258 317 322 329
67 34 : 8 9 11 35 45 52 63 76 86 88 101 122 130 135 141 163 172 190 197 206 211 214 246 264 267 270 274 285 293 294 295 308 309 331
68 34 : 28 42 46 53 61 68 73 76 86 96 107 108 125 128 135 153 163 167 171 176 181 199 201 205 206 211 255 260 261 265 290 295 315 322
69 34 : 0 5 15 16 29 36 41 46 54 69 76 87 91 94 103 135 141 155 188 206 208 214 221 224 225 226 249 250 254 273 276 281 294 311
70 34 : 3 13 19 41 43 52 79 101 102 105 114 135 151 157 167 171 175 180 182 196 198 206 214 216 218 223 238 240 275 276 280 293 303 324
71 34 : 35 44 70 92 103 107 116 117 118 131 135 143 152 171 176 186 197 208 215 216 233 239 257 268 270 290 295 298 301 302 307 316 324 329
72 35 : 0 5 41 51 77 78 79 88 100 102 108 117 120 127 135 145 162 171 175 176 180 197 203 206 209 214 224 233 248 255 275 285 294 300 303
73 34 : 5 24 50 71 74 79 84 88 102 107 114 117 118 124 131 142 164 169 174 176 180 187 188 189 192 222 230 231 240 241 278 290 307 318
74 34 : 5 18 31 59 70 81 88 99 108 118 125 130 137 146 164 169 171 177 182 214 223 224 228 249 262 264 267 269 272 291 295 296 303 329
75 34 : 0 21 65 66 68 72 78 81 86 93 97 117 132 137 140 148 171 175 183 187 191 199 207 210 214 224 257 258 281 296 297 315 325 329
76 34 : 11 13 38 49 55 68 78 96 102 105 108 113 117 131 132 143 171 175 180 186 197 208 210 236 249 255 257 263 264 280 291 294 302 327
77 34 : 0 2 21 47 58 60 62 67 70 88 96 102 106 108 110 114 118 122 140 150 165 176 180 182 205 206 240 243 249 259 289 294 328 331
78 34 : 5 11 28 30 36 62 75 82 84 95 98 102 111 118 123 124 135 155 180 197 204 228 246 254 274 275 289 290 291 303 307 314 317 331
79 34 : 15 17 46 62 78 79 88 103 116 138 149 152 170 177 179 180 189 191 192 214 227 233 236 239 243 249 261 273 275 279 294 296 303 311
80 34 : 9 14 32 54 61 66 68 75 79 83 88 135 138 141 143 145 146 164 171 208 219 230 231 250 263 267 272 284 290 294 298 303 305 306
81 34 : 5 8 12 32 41 60 69 71 79 88 95 112 116 171 175 179 180 199 212 215 228 235 247 265 273 280 284 286 290 291 298 326 329 330
82 34 : 3 23 28 34 36 37 77 78 79 88 92 104 130 140 152 154 162 180 192 200 208 215 219 221 248 256 271 273 274 275 290 294 302 308
83 34 : 1 8 12 54 64 73 74 78 79 97 98 114 122 126 137 145 154 159 169 175 188 192 194 206 211 224 233 240 254 256 298 305 308 316
84 34 : 11 18 32 51 60 65 78 79 82 85 93 108 110 130 132 138 140 152 165 169 176 180 181 212 214 242 248 249 290 297 312 320 322 324
85 34 : 4 9 14 59 60 62 75 88 94 100 116 135 138 140 158 170 190 195 196 197 198 207 210 214 224 261 262 269 276 304 307 308 309 329
86 34 : 5 15 16 25 34 36 53 117 130 131 137 141 156 169 171 181 186 190 193 197 210 211 227 230 240 261 268 275 290 293 294 298 318 329
87 34 : 1 17 21 52 64 78 82 87 88 96 104 108 140 141 147 170 171 193 196 203 207 236 239 249 260 275 288 298 300 313 316 324 328 329
88 34 : 0 14 45 49 53 58 64 77 94 98 108 110 132 149 153 155 176 178 185 201 212 220 224 229 232 239 258 261 291 294 300 313 322 326
89 35 : 1 12 16 24 29 34 36 47 54 79 85 103 120 135 140 141 145 147 152 158 169 171 180 194 202 214 225 236 242 265 285 289 295 304 326
90 34 : 0 3 8 15 27 33 53 102 103 108 130 137 150 158 161 185 197 206 211 217 233 240 243 246 269 270 271 279 283 286 303 305 309 312
91 34 : 5 44 62 68 79 102 105 108 116 117 129 130 135 137 140 150 153 156 186 198 203 214 223 224 247 254 258 270 273 279 298 303 327 329
92 34 : 22 54 65 68 69 74 79 84 104 105 111 151 160 170 175 177 180 193 210 213 214 224 227 229 233 236 262 268 287 306 307 309 321 326
93 34 : 28 49 62 76 79 103 108 117 122 131 145 153 165 166 171 180 184 211 212 214 230 249 261 262 263 272 276 279 303 314 317 319 320 331
94 34 : 0 9 11 16 28 68 78 88 102 115 125 129 145 182 197 209 211 219 221 231 240 241 242 247 251 267 294 301 303 310 314 316 321 325
95 34 : 0 5 56 72 78 79 81 88 97 102 108 117 130 135 145 160 168 171 175 176 180 197 206 214 222 224 260 272 275 294 303 310 319 322
96 34 : 1 19 23 25 35 62 87 96 101 109 110 126 130 145 147 154 176 179 187 195 199 206 217 220 228 241 256 258 263 272 298 303 307 316
97 34 : 0 5 11 14 23 40 84 87 102 112 116 117 118 130 132 165 168 195 206 220 224 226 244 254 257 261 265 290 293 294 295 296 297 310
98 34 : 5 17 26 56 57 61 86 91 99 107 115 118 127 132 145 147 164 171 192 194 201 209 216 218 224 225 242 245 256 259 261 284 294 307
99 34 : 0 5 23 39 42 62 76 81 88 97 103 108 112 134 139 142 146 150 155 170 175 211 222 224 227 229 247 259 269 291 293 314 318 321
100 34 : 0 13 42 46 51 55 81 85 88 102 106 122 127 132 134 143 148 154 161 162 165 171 176 198 214 246 251 263 265 278 279 306 308 329
101 34 : 0 6 35 40 45 48 73 93 98 100 112 115 130 134 147 148 176 180 198 212 214 216 226 228 231 243 269 279 284 289 293 297 302 326
102 34 : 7 24 28 32 35 47 60 73 79 80 88 92 98 102 115 116 117 130 139 141 144 148 169 180 203 205 217 218 222 269 274 291 305 321
103 34 : 0 9 12 14 15 28 37 47 53 58 64 71 78 91 94 97 107 108 113 130 141 159 161 169 171 181 199 203 206 231 244 257 271 326
104 34 : 0 2 9 29 67 73 79 88 102 130 134 140 142 145 149 155 160 163 174 175 185 206 220 224 232 234 239 242 249 254 268 271 298 329
105 34 : 0 5 50 52 78 84 88 97 100 102 108 130 145 146 161 171 175 176 177 178 180 197 206 214 224 232 237 242 275 276 280 294 303 322
106 34 : 0 5 55 63 71 79 88 101 104 108 157 167 169 171 176 187 192 196 197 209 222 224 226 230 232 246 260 274 285 293 296 315 327 328
107 34 : 2 5 11 42 45 47 78 88 90 94 95 105 106 111 121 131 139 146 154 161 176 179 180 197 198 201 224 227 244 246 257 294 326 329
108 34 : 1 5 17 32 78 79 83 90 102 105 117 120 122 140 143 155 165 180 181 188 193 197 210 221 227 240 243 252 268 289 298 307 327 329
109 34 : 0 4 19 20 26 67 77 109 118 126 135 137 142 145 171 180 187 188 206 220 228 238 242 245 261 265 269 270 271 291 294 296 309 321
110 34 : 10 20 28 30 35 52 58 65 67 78 79 90 102 112 115 135 176 180 197 198 204 246 250 256 260 274 276 278 295 302 303 309 325 328
111 34 : 0 7 8 17 20 47 79 80 104 108 109 116 129 135 145 157 161 170 171 176 180 190 197 200 206 214 225 239 245 264 284 294 304 319
112 34 : 0 9 32 52 55 57 60 62 69 78 88 92 128 143 153 176 182 188 191 197 204 207 214 228 235 241 246 270 275 278 283 284 287 331
113 34 : 12 16 23 42 44 50 55 78 79 80 81 99 115 128 134 135 144 149 159 170 180 204 205 210 212 215 216 226 231 275 286 303 314 328
114 34 : 0 16 17 21 33 55 65 66 70 71 74 79 80 91 102 117 118 129 130 134 151 161 162 167 171 176 182 194 205 212 222 243 321 326
115 34 : 5 18 27 51 57 76 79 82 94 102 128 136 142 144 145 171 173 174 176 191 194 208 210 212 221 224 226 244 245 271 275 289 315 322
116 34 : 1 4 12 14 35 37 51 60 78 80 103 108 109 110 111 130 135 140 145 147 151 168 175 183 190 194 196 233 257 272 274 297 305 312
117 34 : 21 71 74 93 95 116 126 129 134 141 143 145 158 173 190 197 206 215 219 224 232 239 253 257 268 275 283 285 294 296 298 300 321 331
118 34 : 2 3 5 17 29 39 59 64 74 77 78 79 108 111 115 118 121 123 131 158 167 173 181 187 201 213 224 245 265 276 281 287 291 324
119 34 : 0 4 18 19 33 38 74 78 80 85 88 97 107 133 185 192 197 214 222 230 234 235 240 241 247 251 259 269 282 291 299 300 301 317
120 34 : 5 25 36 54 60 69 71 72 76 110 111 123 128 137 145 148 159 172 175 176 184 185 202 205 220 224 227 240 272 298 303 317 323 324
121 34 : 0 4 25 35 79 88 91 105 115 117 122 128 149 152 153 154 155 167 170 176 180 181 206 212 237 243 251 275 278 284 292 293 296 323
122 34 : 2 11 23 54 59 63 71 88 92 102 107 108 117 121 132 137 142 145 149 152 171 176 180 192 203 210 241 243 246 252 264 275 286 304
123 34 : 3 5 9 11 30 35 37 42 51 75 94 98 102 106 108 110 137 175 176 180 190 195 206 214 217 222 225 239 259 272 304 306 309 328
124 34 : 11 21 29 79 87 92 95 123 127 130 135 140 141 145 165 167 170 173 175 180 193 246 247 251 272 275 284 290 301 303 322 323 328 330
125 34 : 0 16 18 44 45 56 88 102 110 130 134 138 145 154 163 171 179 180 190 196 201 207 214 216 231 246 251 263 264 283 285 287 296 304
126 34 : 1 2 22 52 54 61 71 72 78 80 86 108 114 125 129 135 154 173 175 179 184 200 201 223 256 264 269 278 280 281 292 293 308 327
127 34 : 0 10 31 38 54 65 71 72 78 79 82 90 139 148 162 167 174 188 193 197 214 215 217 223 225 227 265 275 279 280 286 297 322 324
128 34 : 2 7 45 76 78 101 112 133 145 149 159 168 170 175 176 201 204 206 207 214 235 239 240 242 249 254 268 277 280 282 293 294 329 330
129 34 : 5 11 20 38 54 57 71 76 81 83 108 117 140 146 152 158 177 185 186 191 197 206 210 235 237 253 257 270 282 288 294 297 305 321
130 35 : 0 5 41 78 79 84 85 88 102 108 117 129 135 145 162 168 171 175 176 180 197 206 212 214 218 224 234 275 286 291 294 303 313 319 325
131 34 : 22 33 35 39 45 60 68 73 87 91 96 103 104 108 116 124 135 141 156 161 164 176 184 186 210 218 221 224 249 283 294 295 303 305
132 34 : 21 37 38 42 55 64 86 95 99 112 130 134 135 140 143 154 176 184 194 200 214 218 220 224 236 239 251 256 275 289 290 291 303 304
133 34 : 0 11 20 56 60 61 80 83 87 102 130 131 136 138 141 145 155 158 176 181 200 216 231 241 242 251 262 270 277 296 303 311 320 330
134 34 : 1 4 17 21 56 59 70 76 80 85 87 88 97 108 111 117 129 153 159 176 180 183 194 212 215 222 227 231 250 271 281 289 303 327
135 34 : 4 8 9 30 36 45 62 79 80 86 94 117 118 128 130 131 135 140 170 171 175 180 196 201 206 215 254 257 260 272 275 301 309 311
136 34 : 14 36 45 46 58 59 64 78 79 93 117 127 128 129 130 135 145 156 160 174 175 206 214 216 224 230 254 273 275 292 294 303 306 330
137 34 : 0 12 22 33 39 41 45 48 51 102 122 127 143 149 159 168 170 185 195 209 213 221 235 239 249 256 272 275 277 282 300 303 312 330
138 34 : 0 22 27 35 39 64 85 88 95 97 102 108 128 155 173 177 180 182 185 188 196 198 206 214 223 224 248 259 275 294 300 308 320 328
139 34 : 35 61 63 64 74 85 91 102 105 110 119 135 143 149 153 161 172 175 179 188 197 209 228 236 242 244 264 265 274 275 294 299 323 328
140 34 : 5 7 26 27 29 45 47 66 76 84 88 95 106 110 121 141 150 154 175 177 179 182 193 197 234 241 256 282 289 303 304 309 322 325
141 34 : 22 45 52 62 72 74 78 84 90 102 120 130 145 149 151 153 154 164 165 171 175 183 191 197 214 224 241 262 270 271 274 294 317 323
142 34 : 19 21 29 40 54 79 90 108 115 119 125 130 135 151 152 156 170 175 187 188 190 196 197 201 206 214 224 241 270 271 285 289 299 303
143 34 : 4 8 9 24 39 64 65 66 68 70 74 86 95 108 111 112 117 134 135 145 171 175 180 195 198 218 230 283 294 303 307 310 319 324
144 34 : 17 39 68 76 79 81 88 97 101 102 121 124 137 147 149 176 188 190 194 206 207 213 224 231 237 255 266 275 288 300 310 312 317 319
145 34 : 14 17 23 49 78 79 81 82 87 99 101 115 118 135 144 149 162 167 176 195 205 213 220 227 242 253 264 266 270 272 275 279 296 304
146 34 : 18 29 53 59 62 66 70 88 91 92 96 102 108 124 129 130 141 146 160 161 171 173 180 184 187 209 224 239 254 259 264 268 287 319
147 33 : 5 78 79 81 88 102 104 108 117 130 135 136 145 160 162 170 175 176 178 197 206 210 214 224 226 245 250 270 275 294 303 314 317
148 34 : 0 2 11 24 26 29 35 57 63 74 85 124 130 139 144 145 149 173 180 183 197 201 212 214 221 264 280 282 303 313 315 319 320 324
149 34 : 0 1 5 11 17 25 74 77 78 79 94 108 117 124 149 154 161 168 176 184 187 192 197 202 224 234 236 242 283 285 300 303 314 331
150 35 : 0 5 28 54 57 78 79 81 91 101 108 117 135 145 148 157 161 171 175 176 180 184 197 206 214 224 232 239 248 275 294 303 314 319 332
151 34 : 1 27 45 53 93 96 106 108 115 117 121 130 133 135 138 141 144 156 160 162 166 172 182 197 200 207 214 235 246 275 285 300 321 327
152 34 : 0 19 24 29 43 74 84 85 88 92 105 117 119 128 133 135 145 153 160 171 175 176 182 197 210 237 259 268 294 303 304 306 319 330
153 34 : 2 5 25 32 38 52 82 84 98 106 114 117 127 131 135 145 170 173 184 189 198 201 204 217 233 253 255 257 277 289 294 296 303 308
154 35 : 0 5 50 78 79 88 101 102 108 117 119 130 135 136 139 145 150 171 175 178 180 181 197 206 214 216 224 229 238 263 275 294 303 323 328
155 34 : 0 9 23 24 29 41 77 79 85 108 122 124 127 132 135 176 180 184 193 206 208 214 221 222 226 259 282 288 295 299 303 311 321 325
