N C E M
100 183 4950 2475
Opt_part_L_size, Opt_part_R_size, Opt_number_of_colors
2 42 : 0 9 12 14 19 38 42 44 50 51 55 57 58 63 65 66 73 77 91 92 94 100 107 113 114 122 129 134 142 145 149 152 156 160 161 165 167 168 170 171 174 175
3 42 : 3 4 7 13 14 20 26 29 39 42 51 53 55 61 65 66 70 73 75 76 86 89 112 114 117 118 119 122 131 136 141 143 146 148 149 155 157 158 162 168 169 180
4 42 : 2 6 11 13 15 18 20 24 36 41 42 44 49 57 61 68 70 73 78 79 92 94 101 107 108 109 113 114 116 119 130 133 143 149 154 159 166 168 170 172 175 176
5 42 : 3 11 15 30 32 34 36 37 40 42 43 44 47 52 54 55 57 64 73 75 86 91 92 100 102 113 114 115 116 125 126 127 130 135 148 161 162 168 170 171 172 174
6 42 : 1 7 10 13 14 19 20 24 27 29 30 34 37 40 48 58 71 72 79 85 86 89 94 98 105 112 113 114 131 144 145 146 152 158 160 163 166 171 172 174 175 178
7 42 : 2 3 6 11 15 21 22 24 28 35 38 39 42 50 51 52 53 54 56 63 69 70 73 77 92 94 100 112 114 133 138 139 149 158 166 170 174 175 176 177 181 182
8 42 : 15 23 24 29 32 37 41 42 43 44 50 51 55 59 60 64 74 77 79 84 87 92 94 98 102 111 113 115 116 118 119 122 131 148 150 156 158 160 162 171 174 178
9 42 : 1 3 4 7 14 17 24 25 30 35 42 44 47 49 59 66 74 76 78 81 89 100 102 104 108 115 117 127 128 129 131 132 134 145 146 154 162 168 169 170 172 174
10 42 : 6 12 13 20 30 33 39 48 56 57 65 66 75 77 79 80 82 89 94 98 100 105 107 116 123 125 137 142 144 145 148 149 150 152 157 158 162 168 170 172 175 181
11 43 : 2 3 21 24 35 38 42 44 55 56 57 58 65 66 67 73 75 77 80 86 90 92 93 94 98 100 102 109 113 114 115 118 125 127 145 149 160 161 168 171 174 175 182
12 42 : 0 8 16 19 20 23 24 29 34 35 38 39 41 42 44 51 55 57 59 62 63 65 66 77 79 82 86 94 99 109 113 114 140 141 147 149 152 160 168 170 171 174
13 42 : 4 7 9 12 20 33 35 45 49 51 52 54 56 58 65 70 73 77 78 82 85 92 95 97 104 106 114 115 116 125 146 157 159 160 164 167 170 174 175 177 180 182
14 42 : 0 3 16 18 35 38 41 42 44 46 48 55 57 58 65 77 79 82 86 87 92 93 94 100 103 109 114 118 127 142 143 145 149 152 157 162 168 170 171 174 175 179
15 42 : 0 3 15 23 32 34 37 38 49 55 57 64 65 66 73 75 78 79 82 83 92 95 105 106 111 113 117 120 133 135 136 139 149 158 162 165 166 168 170 171 175 178
16 42 : 0 2 7 15 25 27 28 35 42 48 51 54 55 57 58 59 60 65 77 83 86 88 101 108 111 113 114 121 129 140 145 147 152 153 154 160 162 164 167 170 175 180
17 42 : 1 6 11 12 13 18 21 25 26 27 32 33 35 36 37 39 52 57 58 64 71 77 79 86 87 88 94 95 109 114 119 120 127 151 156 160 163 165 170 171 174 178
18 42 : 3 7 24 32 35 42 45 50 51 58 62 63 64 66 68 79 83 88 94 96 99 100 102 103 105 108 112 114 118 123 131 148 157 160 163 166 168 174 175 180 181 182
19 42 : 3 9 10 26 28 35 36 38 41 42 45 51 55 62 65 69 75 80 84 90 92 94 96 99 101 104 111 116 118 121 130 131 132 135 147 150 151 154 160 166 172 175
20 42 : 0 3 8 11 17 24 25 31 36 40 41 43 44 45 58 65 68 74 75 77 80 84 87 96 99 100 104 115 117 129 130 132 136 148 155 162 163 169 175 177 178 181
21 42 : 0 2 3 5 9 11 12 19 25 26 33 38 50 52 55 56 58 59 62 65 70 73 77 91 94 100 104 106 107 108 119 123 126 144 152 160 162 166 168 170 178 181
22 42 : 2 3 7 12 29 31 33 35 38 41 42 44 46 47 50 62 63 65 66 71 76 77 90 100 101 102 103 107 113 114 120 127 131 139 141 142 145 147 157 162 170 177
23 42 : 0 2 3 11 13 14 24 30 31 35 38 42 44 46 51 52 55 57 62 63 65 66 69 73 77 79 91 92 94 100 113 114 126 131 136 144 145 160 168 170 171 179
24 42 : 7 10 11 14 17 18 19 23 24 26 33 36 38 55 58 61 64 66 76 77 79 85 86 89 92 94 98 100 102 114 116 123 125 135 139 143 153 170 174 175 176 178
25 42 : 0 7 8 10 13 22 24 25 28 31 32 34 38 51 53 61 64 65 66 67 73 79 82 85 93 95 100 109 117 120 124 129 132 133 136 144 153 164 167 168 174 181
26 42 : 0 3 4 7 12 16 17 21 23 24 32 33 39 41 44 47 51 52 54 59 66 68 73 79 86 99 101 109 115 118 128 139 143 145 148 149 160 167 168 170 174 181
27 42 : 11 26 29 30 32 33 35 38 42 44 54 55 56 60 65 77 78 89 90 94 95 105 106 108 113 114 119 121 122 131 133 142 145 150 160 161 162 164 168 171 177 179
28 43 : 3 6 14 19 25 26 27 30 42 43 46 52 53 54 61 67 68 70 76 79 90 92 94 96 99 100 101 114 116 137 141 144 145 149 151 155 164 168 170 175 176 178 180
29 42 : 0 3 8 21 24 38 42 44 45 46 49 50 51 55 65 66 70 73 78 79 85 92 94 100 110 113 114 117 119 131 132 141 146 157 159 160 163 168 170 171 174 175
30 42 : 3 6 9 13 14 15 30 32 35 40 44 48 51 57 62 65 66 71 78 79 82 91 97 100 123 130 131 139 140 141 144 145 150 158 159 160 168 170 171 174 175 181
31 42 : 1 3 4 16 18 19 27 31 35 37 42 43 44 52 54 55 57 64 66 73 78 86 88 90 93 94 100 101 103 108 114 122 144 145 151 152 164 168 170 172 173 175
32 41 : 0 9 11 16 18 24 25 27 32 47 54 55 56 57 65 66 70 72 75 77 83 86 91 92 97 98 100 104 107 109 113 123 130 138 154 156 159 166 168 169 170
33 42 : 3 5 13 14 16 24 30 44 49 52 54 57 58 60 65 66 67 81 82 85 91 95 96 100 101 104 105 108 113 118 119 123 131 137 155 156 159 160 165 170 171 174
34 43 : 0 2 7 19 21 24 26 31 37 51 57 59 65 66 73 77 78 79 81 83 97 100 103 106 113 114 117 120 126 128 131 135 141 143 145 149 153 162 167 168 175 176 180
35 42 : 1 3 14 18 23 25 29 42 43 44 47 52 58 59 60 62 63 65 66 68 75 85 86 93 100 103 110 111 114 115 131 139 143 149 154 157 160 168 171 173 179 180
36 43 : 0 5 22 26 29 35 38 42 44 51 52 55 57 58 59 65 69 73 76 79 80 85 86 92 94 100 104 105 108 111 113 114 127 132 145 146 149 160 164 168 170 171 174
37 41 : 0 1 3 6 9 17 24 35 38 43 46 48 55 57 65 66 74 76 77 79 80 82 84 86 90 91 92 100 108 114 115 130 145 146 149 160 161 168 171 175 182
38 42 : 0 3 5 24 33 34 35 38 39 44 53 55 57 58 59 81 82 86 89 91 92 94 100 103 107 113 115 117 118 126 132 133 144 145 149 160 163 168 170 171 174 177
39 42 : 0 3 13 17 19 29 35 38 40 42 44 46 52 53 54 55 60 62 65 77 79 81 84 93 100 101 114 128 135 138 145 146 147 159 161 168 171 173 175 176 180 182
40 42 : 8 9 10 17 27 29 34 41 43 46 58 60 61 64 65 66 68 69 70 71 73 79 88 97 100 105 106 107 113 114 128 131 139 140 143 145 156 160 167 171 174 182
41 42 : 0 3 6 8 22 25 27 35 38 40 42 48 55 56 59 60 62 63 64 66 68 71 73 79 83 88 103 113 114 115 131 133 135 145 149 151 158 160 163 172 175 181
42 41 : 3 18 22 24 27 35 39 42 53 54 57 61 66 75 77 79 81 84 86 91 92 100 101 103 107 110 111 113 121 123 124 135 149 156 163 168 170 172 174 179 181
43 42 : 0 1 3 10 13 18 33 38 39 44 49 51 55 57 58 65 66 68 72 73 77 79 80 94 100 103 113 114 115 129 134 140 141 145 149 150 161 170 171 173 174 175
44 41 : 0 3 17 22 30 31 35 42 44 51 55 56 57 58 65 66 67 73 79 85 86 92 93 94 99 110 113 114 118 140 141 149 155 156 160 161 168 170 171 175 180
45 42 : 0 5 9 15 19 24 28 33 38 39 44 48 50 55 66 67 70 73 74 77 79 84 86 88 94 100 104 113 114 121 126 130 144 145 148 158 160 163 164 168 174 179
46 42 : 0 3 21 24 27 30 33 35 38 39 42 43 44 53 57 58 66 73 75 77 79 86 99 100 102 110 113 122 130 132 141 143 145 146 149 151 152 160 168 170 174 175
47 41 : 2 3 13 21 24 27 35 49 55 58 64 65 69 76 77 82 83 86 88 91 94 97 100 101 104 107 121 128 134 137 140 145 154 156 160 166 167 168 170 179 180
48 42 : 3 10 19 20 24 27 29 35 36 37 43 44 49 51 54 57 58 73 75 77 79 80 84 88 99 101 106 114 118 120 123 129 135 138 140 145 150 158 163 171 174 175
49 42 : 2 3 5 11 14 16 19 38 42 43 44 55 57 65 66 72 74 77 83 86 87 90 115 118 121 124 129 131 132 133 139 143 147 149 151 165 168 170 175 176 177 181
50 42 : 2 3 17 24 35 38 45 52 53 54 55 57 58 60 64 65 66 67 71 73 81 83 86 94 111 113 115 123 131 132 133 138 140 150 153 160 164 168 173 174 175 176
51 42 : 0 10 16 29 35 42 43 44 51 52 60 63 64 68 72 73 77 79 81 92 93 95 104 106 107 119 124 126 127 130 131 139 144 155 157 160 163 168 171 174 179 180
52 41 : 3 16 17 20 28 35 38 40 44 46 51 52 57 61 75 77 79 86 97 98 101 102 110 112 114 126 132 134 135 136 144 145 149 150 151 152 166 168 170 171 176
53 41 : 1 3 8 21 24 25 30 38 41 42 44 51 55 57 58 62 63 69 77 79 84 85 86 87 94 100 107 113 114 134 139 149 160 161 167 168 170 171 174 175 182
54 42 : 0 1 24 28 32 38 39 42 52 53 55 57 58 61 64 73 77 86 88 92 100 102 113 114 117 123 124 125 126 132 136 142 143 145 160 162 164 168 172 175 176 179
55 42 : 1 2 3 13 14 24 27 28 29 48 55 58 65 66 70 71 72 73 74 77 79 84 86 92 94 97 100 108 113 114 120 123 134 135 137 149 152 153 160 161 167 171
56 42 : 0 3 18 20 23 24 30 32 34 50 51 57 61 66 69 71 73 76 79 81 82 83 92 94 111 114 124 131 144 145 153 154 155 157 160 161 163 167 170 171 175 182
57 41 : 8 22 30 34 36 39 40 42 51 55 57 58 66 74 76 78 79 82 84 86 92 97 98 99 100 111 113 114 124 126 140 148 150 154 160 161 170 173 174 175 177
58 42 : 0 2 9 14 16 18 24 26 31 36 38 39 40 41 42 44 45 48 50 51 55 58 63 66 77 79 80 82 86 93 100 103 106 114 135 150 168 172 173 174 175 179
59 41 : 0 24 27 29 35 38 42 44 51 56 57 59 65 66 73 81 85 86 92 93 94 95 100 102 105 112 114 136 140 145 159 160 162 163 164 168 169 170 171 178 182
60 42 : 0 3 5 9 17 24 38 39 42 51 55 56 57 58 60 65 66 77 79 86 87 92 95 98 102 114 129 135 140 142 144 145 149 159 160 161 168 169 170 171 173 177
61 41 : 0 2 6 9 10 22 23 31 35 38 42 53 57 58 66 72 77 79 86 90 92 94 98 99 101 109 110 114 117 120 126 137 146 149 153 154 160 161 171 175 182
62 43 : 0 4 10 24 29 30 34 35 38 41 44 51 53 55 56 57 58 63 66 73 77 82 86 92 94 97 99 108 111 112 117 141 144 145 149 160 167 168 170 171 174 175 177
63 42 : 1 3 11 23 24 26 35 38 42 44 51 55 57 63 65 66 68 73 74 79 82 86 92 99 100 105 106 113 114 135 137 139 145 149 152 159 160 168 170 171 174 175
64 42 : 0 11 14 22 29 31 36 37 42 44 48 52 55 57 58 59 65 67 77 78 80 81 86 95 105 109 114 128 131 139 140 145 146 149 162 163 165 168 172 173 174 176
65 41 : 0 18 23 24 35 37 38 41 42 44 55 57 60 65 66 73 77 83 86 87 92 93 94 100 107 113 114 119 121 126 130 141 149 160 168 169 170 171 175 177 180
66 41 : 0 5 6 8 9 19 21 24 34 36 39 44 45 49 54 55 58 60 64 68 71 77 79 81 82 86 87 93 94 96 99 100 118 134 141 155 160 162 165 174 180
67 41 : 0 1 3 4 5 24 35 38 42 44 51 56 57 58 59 62 65 70 73 77 79 83 86 89 92 98 100 106 109 130 157 160 161 167 168 170 171 174 175 177 178
68 41 : 0 3 12 24 30 38 42 44 50 53 55 56 57 58 65 66 72 73 76 77 79 82 85 86 88 93 94 108 110 114 118 121 139 145 155 158 163 168 171 174 175
69 41 : 1 2 3 7 12 14 20 24 27 30 38 44 51 55 61 77 78 84 87 88 89 93 111 112 113 114 118 119 125 127 136 138 140 141 143 145 149 154 159 160 170
70 41 : 0 3 10 24 29 35 38 39 42 43 44 49 55 57 58 65 73 77 79 82 84 86 92 94 113 114 117 126 133 137 145 147 149 160 168 169 170 171 174 177 179
71 41 : 0 4 6 12 13 15 22 28 38 41 42 55 57 65 66 67 73 77 78 81 86 92 105 106 109 112 116 118 126 127 129 137 144 151 161 168 169 170 173 175 179
72 41 : 0 1 3 8 9 14 22 24 25 29 38 42 44 45 47 49 50 51 56 57 58 59 66 73 77 79 84 86 92 94 100 105 108 113 126 145 149 160 168 170 174
73 41 : 0 3 12 18 20 22 23 30 31 34 38 40 41 48 51 57 60 66 69 91 92 96 107 108 113 118 123 124 130 132 136 143 145 148 154 160 168 170 171 172 175
74 41 : 0 3 12 14 18 22 35 42 55 63 65 67 71 72 73 76 78 86 89 90 92 94 100 105 110 113 118 123 124 128 134 147 148 156 171 173 174 178 179 181 182
75 41 : 1 5 14 18 20 26 32 35 37 38 40 49 57 58 61 65 77 80 81 82 86 92 96 97 101 113 114 121 125 129 133 137 145 147 148 160 165 169 172 175 176
76 41 : 0 10 12 21 24 30 31 33 35 38 39 42 44 45 47 52 58 66 71 74 77 80 82 83 87 92 100 113 114 120 122 148 149 151 161 163 164 169 173 175 178
77 41 : 2 8 10 21 24 28 31 41 42 47 54 55 57 58 61 64 66 67 70 72 73 76 82 84 86 105 112 114 119 120 121 126 127 137 139 151 160 163 166 168 179
78 41 : 5 8 22 23 24 35 38 40 41 43 45 50 53 57 61 62 63 68 79 80 84 86 92 98 103 112 116 118 124 137 142 144 145 150 152 154 158 159 168 170 171
79 41 : 0 4 6 12 17 18 23 26 30 43 45 46 53 57 64 65 73 76 77 79 86 89 94 111 117 121 126 127 128 139 145 147 148 157 158 160 163 165 173 174 175
80 41 : 0 5 14 15 23 24 31 32 36 38 39 42 49 57 61 65 67 72 79 92 98 106 111 112 119 134 135 137 145 148 149 150 153 154 160 161 169 171 178 180 182
81 41 : 3 4 24 35 44 45 46 47 56 57 58 62 65 66 71 72 74 77 79 80 87 88 91 92 97 98 99 113 118 122 132 139 149 155 167 169 170 171 174 175 178
82 41 : 17 19 26 27 35 37 41 42 44 48 51 52 53 61 65 77 79 81 82 86 88 96 97 100 103 105 108 113 114 117 122 130 133 137 138 141 149 153 156 165 178
83 41 : 1 3 4 10 25 28 31 36 37 38 41 44 52 55 58 63 66 82 85 89 91 96 97 116 117 132 135 137 138 144 149 153 159 160 161 163 167 169 170 171 175
84 41 : 7 13 15 16 18 31 33 38 50 51 55 56 58 65 67 73 79 83 84 86 87 92 94 98 103 112 125 127 131 136 140 141 142 147 150 169 170 175 176 178 179
85 41 : 3 7 18 22 26 32 35 38 39 40 44 49 53 55 57 61 66 73 74 80 81 82 86 89 91 93 94 98 100 101 104 110 122 126 128 145 149 160 169 174 175
86 41 : 0 3 5 6 17 18 22 24 34 35 37 39 41 44 51 55 57 58 66 73 77 78 79 86 92 99 102 103 108 109 113 114 139 145 149 151 158 165 168 170 175
87 41 : 5 7 8 14 17 23 24 31 35 36 42 44 47 51 54 55 58 61 66 77 79 82 94 95 104 107 113 114 116 124 129 137 141 145 149 154 155 174 176 180 181
88 41 : 0 1 2 3 10 13 15 18 20 25 37 38 41 44 51 55 56 58 60 64 67 80 86 92 95 96 99 101 111 116 126 131 138 148 157 160 165 168 172 173 178
89 41 : 0 1 2 16 17 18 20 21 24 25 28 30 33 41 42 44 48 55 62 63 67 73 77 86 93 94 95 104 112 122 125 149 153 155 165 168 170 171 173 175 180
90 41 : 0 3 4 6 11 24 25 37 38 40 42 44 45 54 55 57 64 71 73 77 79 80 90 95 109 114 119 122 126 144 147 149 150 152 154 160 161 164 165 168 174
91 41 : 4 15 20 23 24 26 33 35 38 42 49 50 55 57 65 69 70 79 90 92 94 100 102 110 114 120 122 123 125 129 130 134 142 145 146 153 161 168 169 171 174
92 41 : 0 4 6 11 12 16 22 27 30 40 42 45 46 51 54 57 58 60 61 65 73 79 86 98 107 111 122 129 132 134 137 138 151 154 155 158 166 171 174 177 178
93 41 : 0 4 15 16 20 26 27 31 35 36 38 44 46 47 50 53 58 62 63 67 69 71 73 85 89 94 98 113 114 122 130 133 136 142 144 156 159 160 166 169 170
94 41 : 0 1 3 15 16 17 21 23 26 28 36 38 40 42 44 46 57 64 66 69 72 80 84 88 92 103 106 113 114 118 120 123 128 129 143 147 168 169 171 175 176
95 41 : 0 2 14 20 21 25 33 38 44 45 55 64 66 69 70 73 74 79 85 86 89 91 98 100 110 113 114 115 118 124 125 126 134 151 160 164 167 168 170 174 175
96 41 : 0 10 14 21 23 24 33 35 38 39 42 44 51 55 56 57 58 65 66 69 73 77 79 86 88 94 98 100 113 114 118 125 134 140 145 152 157 160 170 174 175
97 41 : 0 1 4 6 7 15 16 24 38 46 48 54 57 58 59 64 65 69 73 74 83 94 96 97 99 116 118 119 124 125 128 133 145 155 156 158 162 164 170 173 181
98 42 : 0 3 5 20 21 24 35 42 43 44 47 51 55 56 57 65 66 76 77 79 90 92 94 96 97 102 109 113 114 126 127 129 141 142 145 149 150 160 170 174 175 179
99 41 : 11 13 16 17 25 27 34 38 47 51 55 57 61 62 72 73 77 78 83 86 89 90 101 102 110 111 112 114 116 119 121 124 131 138 149 152 163 170 171 172 182
